Country,Year,Access_to_electricity(%_of_population),Access_to_clean_fuels_for_cooking(%),Renewable_electricity_generating_capacity_per_capita (%),Financial_flows_to_developing_countries_(US $),Renewable_energy_share_in_the_total_final_energy_consumption(%),Electricity_from_fossil_fuels_TWh,Electricity_from_nuclear_TWh,Electricity_from_renewables_TWh,Low_carbon_electricity(% electricity),Primary_energy_consumption_per_capita(kWh/person),Energy_intensity_level_of_primary_energy(MJ/$2011 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density_n_P_Km2,Land_Area_Km2,Latitude,Longitude
Botswana,2010,52.0,58.5,0.07,10260000,29.40999985,0.5,0,0,0,8901.266602,3.25,3370,8.563631058,6434.8125,4,581730,-22.32847404,24.68486595
Botswana,2011,53.2,59.59999847,0.079999998,80000,28.40999985,0.449999988,0,0,0,9151.254883,2.910000086,3880,6.048361301,7617.310059,4,581730,-22.32847404,24.68486595
Botswana,2012,56.0,60.20000076,0.790000021,460000,27.54999924,0.330000013,0,0,0,8872.199219,3.140000105,3410,4.456144333,7050.573242,4,581730,-22.32847404,24.68486595
Botswana,2013,58.0,60.79999924,0.829999983,0,26.36000061,0.860000014,0,0,0,8641.081055,2.970000029,5420,11.34339714,7224.912598,4,581730,-22.32847404,24.68486595
Botswana,2014,60.0,61.29999924,0.889999986,2550000,25.37999916,2.170000076,0,0,0,8513.394531,3.109999895,6990,4.149262428,7495.220703,4,581730,-22.32847404,24.68486595
Botswana,2015,62.1,61.70000076,1.00999999,0,25.57999992,2.789999962,0,0,0,10171.93457,3.150000095,6950,-5.717682362,6402.910156,4,581730,-22.32847404,24.68486595
Botswana,2016,64.2,62.40000153,1.519999981,10000,26.12999916,2.519999981,0,0,0,10964.35547,2.890000105,6630,7.036897182,6982.91748,4,581730,-22.32847404,24.68486595
Botswana,2017,67.4,63,1.539999962,20000,26.12000084,2.839999914,0,0,0,9879.756836,2.980000019,7330,4.003449917,7296.092285,4,581730,-22.32847404,24.68486595
Botswana,2018,68.2,63.79999924,1.74000001,10000,25.76000023,2.960000038,0,0.01,0.33670032,9597.183594,2.75999999,7310,3.980395317,7503.878418,4,581730,-22.32847404,24.68486595
Botswana,2019,70.0,63.90000153,2.650000095,0,25.56999969,3.049999952,0,0.01,0.326797396,9467.984375,2.690000057,7250,2.992737532,7203.064453,4,581730,-22.32847404,24.68486595
Brazil,2000,94.4,89,364.6799927,126500000,42.65999985,28.87000084,4.940000057,308.769989,91.57277679,13400.32031,3.880000114,313670,4.387949467,3749.910889,25,8515770,-14.23500443,-51.92528152
Brazil,2001,96.0,89.69999695,367.3599854,5290000,41.33000183,35.18999863,14.27000046,273.7099915,89.11100006,12893.82813,3.900000095,319380,1.389896393,3160.249268,25,8515770,-14.23500443,-51.92528152
Brazil,2002,96.7,90.09999847,374.1000061,33350000,42.84999847,33.5,13.84000015,292.9500122,90.15545654,13021.79102,3.890000105,317760,3.05346179,2839.491455,25,8515770,-14.23500443,-51.92528152
Brazil,2003,97.0,90.59999847,387.3200073,7530000,45.11000061,31.62000084,13.39999962,313.8800049,91.18975067,13111.92285,3.910000086,310810,1.140828967,3070.436523,25,8515770,-14.23500443,-51.92528152
Brazil,2004,96.8,91.09999847,392.5700073,1140000,45.18000031,40.13999939,11.60000038,329.4299927,89.46926117,13593.7002,3.900000095,328520,5.759964466,3637.313965,25,8515770,-14.23500443,-51.92528152
Brazil,2005,97.1,91.59999847,399.8800049,11720000,46.13000107,39.56000137,9.199999809,346.9599915,90.00302887,13792.46484,3.880000114,331690,3.202131987,4790.456543,25,8515770,-14.23500443,-51.92528152
Brazil,2006,97.6,92.09999847,412.4899902,1220000,46.66999817,39.40000153,12.97999954,359.5499878,90.43527222,14020.68262,3.859999895,335620,3.961988688,5886.391602,25,8515770,-14.23500443,-51.92528152
Brazil,2007,98.1,92.59999847,427.1799927,910000,47.18999863,37.63999939,11.64999962,387.8800049,91.39007568,14770.35059,3.839999914,352560,6.069870472,7348.187988,25,8515770,-14.23500443,-51.92528152
Brazil,2008,98.5,93.09999847,432.2099915,19530000,47.04000092,55.86999893,13.21000004,385.6099854,87.71250916,15255.08691,3.859999895,373630,5.094195366,8831.183594,25,8515770,-14.23500443,-51.92528152
Brazil,2009,98.9,93.59999847,438.0400085,174490000,48.91999817,36.31999969,12.22000027,410.1300049,92.08145142,15004.24023,3.74000001,350000,-0.125812009,8597.793945,25,8515770,-14.23500443,-51.92528152
Brazil,2010,98.6,94,457.6000061,135380000,46.81000137,61.02000046,13.77000046,435.9899902,88.05356598,16220.93066,3.849999905,397930,7.528225899,11286.07129,25,8515770,-14.23500443,-51.92528152
Brazil,2011,99.3,94.30000305,470.4299927,187660000,45.25999832,50.27000046,14.80000019,462.3200073,90.46815491,16629.83984,3.75,418310,3.97442317,13245.3877,25,8515770,-14.23500443,-51.92528152
Brazil,2012,99.5,94.69999695,482.2999878,228480000,43.49000168,77.20999908,15.17000008,454.7799988,85.88896179,16963.49414,3.819999933,454230,1.921175957,12370.22363,25,8515770,-14.23500443,-51.92528152
Brazil,2013,99.6,95,496.6000061,93260000,42.31999969,112,14.64999962,436.8399963,80.12387085,17221.43945,3.880000114,486840,3.004822731,12300.38672,25,8515770,-14.23500443,-51.92528152
Brazil,2014,99.7,95.19999695,524.9699707,489030000,41.70999908,136.5800018,14.46000004,430.8200073,76.52700043,17519.04297,3.980000019,511620,0.503955722,12112.83496,25,8515770,-14.23500443,-51.92528152
Brazil,2015,99.7,95.40000153,550.8900146,2300000,43.61999893,128.8500061,13.90999985,428.8099976,77.45682526,17140.15039,4.050000191,485340,-3.545763493,8813.990234,25,8515770,-14.23500443,-51.92528152
Brazil,2016,99.7,95.69999695,588.7299805,161960000,45.45999908,93.05999756,14.97000027,463.3699951,83.71368408,16591.76367,4.03000021,447080,-3.275916815,8710.063477,25,8515770,-14.23500443,-51.92528152
Brazil,2017,99.8,95.69999695,617.8900146,521620000,45.33000183,101.9000015,14.85999966,464.3999939,82.4661026,16608.68555,4.050000191,456490,1.322869062,9928.675781,25,8515770,-14.23500443,-51.92528152
Brazil,2018,99.7,95.80000305,652.0300293,256430000,46.95000076,86.69000244,14.78999996,492.6600037,85.40916443,16539.10938,3.930000067,433990,1.78366673,9151.381836,25,8515770,-14.23500443,-51.92528152
Brazil,2019,99.8,95.80000305,684.9199829,50980000,47.56999969,90.91000366,15.15999985,512.5900269,85.30534363,16681.94531,3.930000067,434300,1.411152959,8897.552734,25,8515770,-14.23500443,-51.92528152
Bulgaria,2000,100.0,0,0,0,7.96999979,19.79000092,18.18000031,2.630000114,51.25616074,26859.67188,9.340000153,43420,4.587225437,1621.24292,64,110879,42.7338829,25.48583031
Bulgaria,2001,100.0,0,0,0,7.239999771,22.25,19.54999924,1.649999976,48.79171371,27980.56055,9.380000114,46190,3.823703766,1770.913574,64,110879,42.7338829,25.48583031
Bulgaria,2002,100.0,0,0,0,8.699999809,19.75,20.21999931,2.119999886,53.07674026,27344.37695,8.630000114,43600,5.871930122,2092.957764,64,110879,42.7338829,25.48583031
Bulgaria,2003,100.0,0,0,0,9.159999847,22.02000046,17.28000069,2.99000001,47.93095016,28474.16406,8.409999847,47930,5.237154484,2719.497559,64,110879,42.7338829,25.48583031
Bulgaria,2004,100.0,0,0,0,9.550000191,21.44000053,16.81999969,3.140000105,48.21255493,27716.52148,7.679999828,47270,6.510426521,3389.707031,64,110879,42.7338829,25.48583031
Bulgaria,2005,100.0,0,0,0,9.829999924,20.97999954,18.64999962,4.300000191,52.24220276,30223.08008,7.579999924,47990,7.05634737,3899.907715,64,110879,42.7338829,25.48583031
Bulgaria,2006,100.0,0,0,0,9.960000038,21.76000023,19.48999977,4.230000019,52.15479279,31003.19336,7.309999943,48950,6.802589417,4523.050781,64,110879,42.7338829,25.48583031
Bulgaria,2007,100.0,0,0,0,8.850000381,25.37999916,14.64000034,2.880000114,40.83916092,30154.66211,6.730000019,52600,6.591381073,5885.104492,64,110879,42.7338829,25.48583031
Bulgaria,2008,100.0,0,0,0,9.93999958,25.86000061,15.77000046,2.930000067,41.96588898,30008.5957,6.260000229,50040,6.116017818,7265.735352,64,110879,42.7338829,25.48583031
Bulgaria,2009,100.0,0,0,0,11.61999989,23.38999939,15.26000023,3.680000067,44.74367905,26486.12109,5.679999828,42910,-3.271854162,6988.233398,64,110879,42.7338829,25.48583031
Bulgaria,2010,100.0,0,0,0,14.27000046,24.96999931,15.25,5.760000229,45.69377899,27862.66797,5.75,44740,1.541801453,6853.00293,64,110879,42.7338829,25.48583031
Bulgaria,2011,100.0,0,0,0,13.22000027,29.75,16.30999947,3.890000105,40.44044113,29793.07031,6.039999962,49640,2.101205826,7849.165039,64,110879,42.7338829,25.48583031
Bulgaria,2012,100.0,0,0,0,15.63000011,25.45000076,15.77999973,5.25,45.24526596,28532.125,5.760000229,45020,0.754930377,7432.479004,64,110879,42.7338829,25.48583031
Bulgaria,2013,100.0,0,0,0,18.23999977,21.95999908,14.17000008,6.909999847,48.97769547,26659.10156,5.309999943,39660,-0.560493946,7681.93457,64,110879,42.7338829,25.48583031
Bulgaria,2014,100.0,0,0,0,17.14999962,23.65999985,15.86999989,7.389999866,49.57374573,28695.91211,5.46999979,42050,0.966869056,7901.785645,64,110879,42.7338829,25.48583031
Bulgaria,2015,100.0,0,0,0,17.85000038,24.56999969,15.38000011,8.75,49.54825211,30739.16797,5.480000019,44560,3.42805481,7074.681152,64,110879,42.7338829,25.48583031
Bulgaria,2016,100.0,0,0,0,17.70999908,21.73999977,15.77999973,7.039999962,51.21184921,29411.80078,5.150000095,41590,3.039825201,7569.479004,64,110879,42.7338829,25.48583031
Bulgaria,2017,100.0,0,0,0,17.12000084,23.25,15.55000019,6.130000114,48.25283813,30376.13867,5.139999866,43880,2.76217103,8366.292969,64,110879,42.7338829,25.48583031
Bulgaria,2018,100.0,0,0,0,19.60000038,21.03000069,16.12999916,9.380000114,54.81306458,30743.95508,4.980000019,40900,2.684576035,9446.701172,64,110879,42.7338829,25.48583031
Bulgaria,2019,100.0,0,0,0,19.34000015,19.75,16.55999947,7.489999771,54.90867615,29996.02734,4.739999771,39140,4.037591934,9879.268555,64,110879,42.7338829,25.48583031
Burkina Faso,2000,9.1,2.700000048,2.799999952,120000,85.41000366,0.219999999,0,0.100000001,31.25,358.4239197,5.489999771,940,1.888473868,255.718689,76,274200,12.23833275,-1.561593056
Burkina Faso,2001,9.5,2.900000095,2.720000029,15360000,83.68000031,0.270000011,0,0.050000001,15.625,386.414917,5.150000095,970,6.613405704,267.0975952,76,274200,12.23833275,-1.561593056
Burkina Faso,2002,10.0,3.099999905,2.640000105,20000,79.33999634,0.300000012,0,0.059999999,16.66666603,392.5639038,4.210000038,960,4.352963924,294.6653748,76,274200,12.23833275,-1.561593056
Burkina Faso,2003,11.4,3.400000095,2.579999924,0,79.08000183,0.349999994,0,0.100000001,22.22222328,421.1034851,4.03000021,1040,7.802494049,374.6273499,76,274200,12.23833275,-1.561593056
Burkina Faso,2004,10.8,3.700000048,2.539999962,5260000,83.52999878,0.370000005,0,0.100000001,21.27659607,367.5875549,4.800000191,1060,4.478452206,418.3766479,76,274200,12.23833275,-1.561593056
Burkina Faso,2005,11.3,3.900000095,2.470000029,15860000,86.54000092,0.389999986,0,0.100000001,20.40816307,378.2585449,5.550000191,1060,8.661872864,457.9334412,76,274200,12.23833275,-1.561593056
Burkina Faso,2006,11.7,4.400000095,2.400000095,0,84.62000275,0.439999998,0,0.079999998,15.3846159,361.5050659,5.599999905,1240,6.253164768,473.4498596,76,274200,12.23833275,-1.561593056
Burkina Faso,2007,12.1,4.599999905,2.359999895,3560000,82.43000031,0.469999999,0,0.109999999,18.96551704,496.8099365,5.71999979,1410,4.111379147,535.0622559,76,274200,12.23833275,-1.561593056
Burkina Faso,2008,12.6,5.099999905,2.339999914,8000000,82.94000244,0.449999988,0,0.129999995,22.41379356,526.8171997,5.71999979,1700,5.799991608,643.4046021,76,274200,12.23833275,-1.561593056
Burkina Faso,2009,12.6,5.400000095,2.309999943,710000,83.59999847,0.529999971,0,0.129999995,19.69696808,480.6400452,5.659999847,1730,2.961950779,624.1751709,76,274200,12.23833275,-1.561593056
Burkina Faso,2010,13.1,5.800000191,2.279999971,1350000,81.44999695,0.50999999,0,0.129999995,20.3125,509.4100037,5.420000076,2290,8.446281433,647.8361206,76,274200,12.23833275,-1.561593056
Burkina Faso,2011,14.8,6.300000191,2.349999905,30000,80.56999969,0.600000024,0,0.090000004,13.04347801,563.3461304,5.199999809,2460,6.622562408,751.1727905,76,274200,12.23833275,-1.561593056
Burkina Faso,2012,15.1,6.699999809,2.279999971,1480000,77.18000031,0.75999999,0,0.109999999,12.64367771,644.3747559,5.150000095,2940,6.452672482,758.0004272,76,274200,12.23833275,-1.561593056
Burkina Faso,2013,15.4,7.099999905,2.25,32460000,75.43000031,0.870000005,0,0.119999997,12.12121201,749.6783447,5.039999962,3130,5.792584896,787.4694214,76,274200,12.23833275,-1.561593056
Burkina Faso,2014,19.2,7.599999905,2.230000019,38410000,75.23999786,1.019999981,0,0.100000001,8.928571701,677.6461182,4.909999847,3180,4.326845646,792.8462524,76,274200,12.23833275,-1.561593056
Burkina Faso,2015,16.1,8.100000381,2.25999999,180000,72.70999908,1.330000043,0,0.100000001,6.993007183,836.0297852,4.940000057,3700,3.921228886,653.3272705,76,274200,12.23833275,-1.561593056
Burkina Faso,2016,16.6,8.699999809,2.299999952,29290000,72.26999664,1.389999986,0,0.159999996,10.32258129,780.0770874,4.760000229,3700,5.957976818,688.2506714,76,274200,12.23833275,-1.561593056
Burkina Faso,2017,17.2,9,4.150000095,20820000,69.08000183,1.480000019,0,0.159999996,9.756097794,878.5779419,4.71999979,4270,6.203489304,734.9962769,76,274200,12.23833275,-1.561593056
Burkina Faso,2018,14.4,9.5,4.800000191,35120000,66.97000122,1.419999957,0,0.230000004,13.939394,950.387085,4.599999905,4670,6.604568958,804.5005493,76,274200,12.23833275,-1.561593056
Burkina Faso,2019,18.4,10.10000038,4.809999943,45840000,64.84999847,1.50999999,0,0.209999993,12.20930195,946.9573364,4.489999771,5000,5.68811512,796.1152344,76,274200,12.23833275,-1.561593056
Burundi,2000,2.5,0.300000012,8.510000229,0,93.23000336,0,0,0.100000001,100,261.9584656,10.36999989,260,-0.856864035,136.463974,463,27830,-3.373055935,29.91888618
Burundi,2001,2.8,0.300000012,8.31000042,0,94.83999634,0,0,0.109999999,100,217.6086884,10.52000046,200,2.055807114,134.3634338,463,27830,-3.373055935,29.91888618
Burundi,2002,3.1,0.300000012,8.090000153,0,94.65000153,0,0,0.129999995,100,200.1926117,10.06999969,210,4.446519375,123.1175385,463,27830,-3.373055935,29.91888618
Burundi,2003,3.4,0.300000012,7.849999905,0,95.76000214,0,0,0.100000001,100,157.2288208,10.05000019,160,-1.223727942,113.5672531,463,27830,-3.373055935,29.91888618
Burundi,2004,3.8,0.300000012,7.610000134,0,96.04000092,0,0,0.090000004,99.99999237,174.6543274,9.659999847,150,4.833657742,128.3367004,463,27830,-3.373055935,29.91888618
Burundi,2005,3.2,0.300000012,7.380000114,0,96.01000214,0,0,0.090000004,99.99999237,145.9868317,9.479999542,150,0.899999976,151.6815643,463,27830,-3.373055935,29.91888618
Burundi,2006,2.7,0.300000012,7.159999847,0,95.30999756,0,0,0.090000004,99.99999237,163.2113647,9.050000191,180,5.413806915,167.3764648,463,27830,-3.373055935,29.91888618
Burundi,2007,4.7,0.300000012,6.940000057,0,95.29000092,0,0,0.119999997,100,246.2003937,8.829999924,180,3.451952457,172.4955902,463,27830,-3.373055935,29.91888618
Burundi,2008,4.8,0.300000012,6.730000019,10000,95.15000153,0,0,0.109999999,100,155.4268799,8.449999809,180,4.861712933,198.3528442,463,27830,-3.373055935,29.91888618
Burundi,2009,5.4,0.300000012,6.510000229,90000,95.18000031,0,0,0.119999997,100,149.1957855,8.029999733,180,3.812747002,212.1370544,463,27830,-3.373055935,29.91888618
Burundi,2010,5.3,0.300000012,6.320000172,13350000,92.56999969,0,0,0.140000001,100,199.6764679,7.929999828,300,5.124163151,234.2355347,463,27830,-3.373055935,29.91888618
Burundi,2011,6.1,0.200000003,6.199999809,10000,91.65000153,0.01,0,0.129999995,92.85713959,226.6211395,7.769999981,360,4.03260231,249.5779724,463,27830,-3.373055935,29.91888618
Burundi,2012,6.5,0.200000003,6.090000153,6200000,91.44999695,0.01,0,0.140000001,93.33332825,205.9876862,7.409999847,370,4.446708202,252.3588715,463,27830,-3.373055935,29.91888618
Burundi,2013,6.9,0.200000003,6.010000229,96640000,91.08000183,0.029999999,0,0.150000006,83.33333588,216.8806305,7.420000076,390,4.92419529,256.975647,463,27830,-3.373055935,29.91888618
Burundi,2014,7.0,0.200000003,5.849999905,140890000,91.27999878,0.039999999,0,0.150000006,78.94737244,196.1276398,7.079999924,380,4.240651608,274.8578491,463,27830,-3.373055935,29.91888618
Burundi,2015,8.4,0.200000003,5.690000057,2490000,91.15000153,0.029999999,0,0.150000006,83.33333588,193.7543945,7.380000114,400,-3.900003195,305.5496521,463,27830,-3.373055935,29.91888618
Burundi,2016,9.3,0.200000003,5.610000134,50000,89.51999664,0.029999999,0,0.159999996,84.21052551,208.4297638,7.559999943,440,-0.600019991,260.5652161,463,27830,-3.373055935,29.91888618
Burundi,2017,9.3,0.200000003,5.300000191,16940000,88.12000275,0.079999998,0,0.209999993,72.41379547,246.8996735,7.619999886,530,0.500010014,253.826355,463,27830,-3.373055935,29.91888618
Burundi,2018,10.9,0.200000003,5.139999866,20360000,85.58000183,0.100000001,0,0.170000002,62.96295929,290.7685852,7.710000038,690,1.609933138,238.7834625,463,27830,-3.373055935,29.91888618
Burundi,2019,11.4,0.200000003,4.980000019,89840000,84.76999664,0.119999997,0,0.239999995,66.66666412,309.3405457,7.619999886,720,1.842476726,228.2135925,463,27830,-3.373055935,29.91888618
Cambodia,2000,16.6,3.599999905,0.829999983,0,81.58000183,0.419999987,0,0.050000001,10.63829803,739.4555054,7.909999847,1960,9.993579865,300.613678,95,181035,12.5656786,104.9909668
Cambodia,2001,14.6,4.099999905,0.819999993,0,80.51000214,0.479999989,0,0.029999999,5.882352829,769.409729,7.510000229,2150,8.148386002,321.150238,95,181035,12.5656786,104.9909668
Cambodia,2002,18.2,4.699999809,0.970000029,0,80.97000122,0.660000026,0,0.029999999,4.347826004,754.1447144,7.050000191,2210,6.578939438,338.9874878,95,181035,12.5656786,104.9909668
Cambodia,2003,19.3,5.300000191,0.959999979,4630000,79.91999817,0.670000017,0,0.039999999,5.633802891,803.8163452,6.690000057,2380,8.505895615,362.3354797,95,181035,12.5656786,104.9909668
Cambodia,2004,25.3,5.900000095,1.019999981,409150000,80.69000244,0.730000019,0,0.029999999,3.947368383,813.5644531,6.230000019,2380,10.34052849,408.5136414,95,181035,12.5656786,104.9909668
Cambodia,2005,20.5,6.699999809,1.019999981,1250000,79.23999786,0.860000014,0,0.039999999,4.444444656,909.8213501,5.730000019,2660,13.25008678,474.1112061,95,181035,12.5656786,104.9909668
Cambodia,2006,32.4,7.599999905,1.350000024,10300000,78.01000214,0.980000019,0,0.129999995,11.71171188,967.9958496,5.309999943,2960,10.77108383,539.7503052,95,181035,12.5656786,104.9909668
Cambodia,2007,36.0,8.399999619,1.399999976,0,74.79000092,1.25,0,0.159999996,11.34751797,1116.154663,5.03000021,3660,10.21257401,631.5252686,95,181035,12.5656786,104.9909668
Cambodia,2008,26.4,9.399999619,1.470000029,65900000,74.12999725,1.230000019,0,0.159999996,11.51079178,1152.20105,4.760000229,4060,6.691577435,745.6091309,95,181035,12.5656786,104.9909668
Cambodia,2009,43.1,10.5,1.529999971,3840000,68.04000092,1.019999981,0,0.150000006,12.82051373,1399.933472,5.070000172,4750,0.08669696,738.0547485,95,181035,12.5656786,104.9909668
Cambodia,2010,31.1,11.69999981,1.50999999,680450000,64.81999969,0.810000002,0,0.119999997,12.9032259,1591.319824,5.050000191,5140,5.963078499,785.5026855,95,181035,12.5656786,104.9909668
Cambodia,2011,50.3,13.10000038,14.97000027,1120000,63.99000168,0.810000002,0,0.180000007,18.18181801,1623.917603,4.809999943,5360,7.069570065,882.2756348,95,181035,12.5656786,104.9909668
Cambodia,2012,53.9,14.5,17.85000038,720000,64.36000061,0.50999999,0,0.860000014,62.7737236,1783.72168,4.679999828,5670,7.313345432,950.8803711,95,181035,12.5656786,104.9909668
Cambodia,2013,57.6,16.20000076,47.59000015,425110000,64.97000122,0.469999999,0,1.25999999,72.83236694,1866.118896,4.46999979,5740,7.356665134,1013.420532,95,181035,12.5656786,104.9909668
Cambodia,2014,56.1,18,63.66999817,420000,63.70000076,1.029999971,0,1.960000038,65.55184174,2031.747437,4.5,6950,7.142570972,1093.495972,95,181035,12.5656786,104.9909668
Cambodia,2015,64.9,20.29999924,62.79000092,8150000,60.63000107,2.099999905,0,2.160000086,50.70422745,2299.249023,4.579999924,8430,6.965797901,1162.905029,95,181035,12.5656786,104.9909668
Cambodia,2016,69.5,22.70000076,62.06999969,156640000,58.00999832,2.619999886,0,2.809999943,51.74954224,2828.743896,4.739999771,11070,6.933313847,1269.591553,95,181035,12.5656786,104.9909668
Cambodia,2017,89.1,25.5,66.16999817,3750000,56.25,3.700000048,0,3.069999933,45.34711838,2950.299561,4.590000153,12690,6.996903896,1385.26001,95,181035,12.5656786,104.9909668
Cambodia,2018,81.1,28.89999962,86.73999786,15750000,56.38000107,2.960000038,0,5,62.81407166,3674.928223,4.610000134,14580,7.46916914,1512.126953,95,181035,12.5656786,104.9909668
